date,store,sales
2024-05-23,store_7,0.24509305354982386
2024-05-23,store_1,0.06831088728843257
2024-05-23,store_0,0.0
2024-05-23,store_4,0.0
2024-05-23,store_8,0.0
2024-05-23,store_6,0.0
2024-05-24,store_4,0.042483886666366016
2024-05-24,store_7,0.20823498682905345
2024-05-24,store_0,0.06382685500230925
2024-05-24,store_5,0.0
2024-05-24,store_1,0.0
2024-05-24,store_8,0.0
2024-05-24,store_3,0.0
2024-05-24,store_6,0.19255723640495284
2024-05-25,store_7,0.0544435162493966
2024-05-25,store_6,0.0
2024-05-25,store_0,0.0
2024-05-25,store_3,0.0
2024-05-25,store_5,0.0
2024-05-25,store_1,0.0
2024-05-25,store_4,0.0
2024-05-25,store_8,0.021866974602656634
2024-05-26,store_7,0.0
2024-05-26,store_1,0.0
2024-05-26,store_8,0.0
2024-05-26,store_4,0.0
2024-05-26,store_3,0.0
2024-05-26,store_0,0.0
2024-05-26,store_6,0.20548828722610352
2024-05-26,store_5,0.051165345290115766
2024-05-27,store_8,0.0
2024-05-27,store_1,0.0
2024-05-27,store_5,0.0
2024-05-27,store_0,0.0
2024-05-27,store_7,0.019560380129308094
2024-05-27,store_6,0.07180736279205584
2024-05-27,store_3,0.0
2024-05-27,store_4,0.0
2024-05-28,store_6,0.0
2024-05-28,store_3,0.0
2024-05-28,store_1,0.0
2024-05-28,store_7,0.0
2024-05-28,store_4,0.17573811866330688
2024-05-28,store_0,0.0
2024-05-28,store_5,0.044889331102759854
2024-05-28,store_8,0.0
2024-05-29,store_8,0.0
2024-05-29,store_0,0.0
2024-05-29,store_5,0.0
2024-05-29,store_4,0.32170008394466193
2024-05-29,store_3,0.0
2024-05-29,store_7,0.0
2024-05-29,store_1,0.0
2024-05-29,store_6,0.0
2024-05-30,store_7,0.0
2024-05-30,store_0,0.0
2024-05-30,store_5,0.21709055045219888
2024-05-30,store_1,0.02957181966730812
2024-05-30,store_4,0.0
2024-05-30,store_8,0.0
2024-05-30,store_6,0.0
2024-05-30,store_3,0.0
2024-05-31,store_1,0.0
2024-05-31,store_5,0.0444570395910906
2024-05-31,store_0,0.0
2024-05-31,store_3,0.0
2024-05-31,store_4,0.0
2024-05-31,store_7,0.0
2024-05-31,store_6,0.0
2024-05-31,store_8,0.0
